Unnamed: 0,TransactionID,Date,MobileModel,Brand,Price,UnitsSold,TotalRevenue,CustomerAge,CustomerGender,Location,PaymentMethod,DeviceType
806.0,1a521cbf-968b-4dd3-8649-0c65d1cdf045,2024-05-18,G Stylus,Motorola,1479.23,36.0,125596.8,52.0,Other,France,Cash,Smartphone
807.0,4c60a769-097f-4066-9d46-ff0973fd6929,2024-03-10,K31,LG,294.03,1.0,88842.9,49.0,Male,Bosnie-Herzégovine,Credit Card,Smartphone
808.0,ccca5346-bd0b-45cf-8873-2c7be7d48770,2024-03-12,One M7,HTC,1000.36,60.0,93276.2,27.0,Male,Cubas,Cash,Smartphone
809.0,05dc416c-5c87-4726-88bb-c3f02350f9d4,2024-06-18,7,Nokia,1354.53,88.0,16047.56,63.0,Other,Bulgarie,Credit Card,Smartphone
810.0,056716db-ec06-4e7b-b700-e7707683883e,2024-05-04,P50,Huawei,1158.54,14.0,54137.46,38.0,Male,Brésil,Online,Smartphone
811.0,c44b88f6-fefa-4723-8f13-4af5c137354a,2024-03-24,3310,Nokia,176.21,67.0,23432.15,55.0,Male,Fédération de Russie,Debit Card,Smartphone
812.0,b5895a10-2aa6-4046-83c6-9f62429b4b73,2024-06-22,Poco F2,Xiaomi,367.91,76.0,55230.12,44.0,Male,Burkina Faso,Credit Card,Smartphone
813.0,06cbf9e5-391e-4727-a5b0-24c93b3f88df,2024-07-03,Mi 11,Xiaomi,1110.66,93.0,65983.14,25.0,Female,Éthiopie,Debit Card,Smartphone
814.0,d3e3db15-d472-4157-9673-cd4a419f4c4b,2024-01-10,Mi 11,Xiaomi,604.24,66.0,8244.32,32.0,Female,Angola,Credit Card,Smartphone
815.0,385776a8-dd02-47b3-ac81-848385c53e01,2024-01-25,K11,Oppo,1309.52,80.0,52684.5,55.0,Female,Côte d'Ivoire,Cash,Smartphone
816.0,7ea41fe4-3bae-498f-8afe-c3108ac5e6c7,2024-07-22,Mi 9,Xiaomi,843.86,79.0,30967.26,63.0,Other,Bénin,Debit Card,Smartphone
817.0,bc12e24b-f585-4548-9fc4-26c8ad86e7f8,2024-04-10,iPhone 13,Apple,518.31,90.0,57134.35,62.0,Other,Chypre,Debit Card,Smartphone
818.0,ca75acb8-1b33-43f5-a877-ec7c0affaeaa,2024-03-06,Pixel 6,Google,1393.2,17.0,30249.72,60.0,Other,El Salvador,Cash,Smartphone
819.0,07d99fa0-0163-4c49-a358-073410d8289e,2024-07-12,8,Apple,546.36,9.0,22193.5,54.0,Other,Comores,Credit Card,Smartphone
820.0,2ad868ea-e6ec-4c08-90df-28627a36cd19,2024-05-27,9,Nokia,1137.5,96.0,14628.86,29.0,Male,Corée du Nord,Online,Smartphone
821.0,21cdcebc-fa3e-413a-9702-8fbd7b1d8682,2024-05-20,E,Motorola,1217.74,96.0,65193.3,45.0,Other,Autriche,Cash,Smartphone
822.0,4e95a319-f1b4-467d-94ec-9ebff719e84e,2024-07-03,Q5,Research In Motion (RIM),701.18,38.0,61147.01,45.0,Male,Costa Rica,Debit Card,Feature Phone
823.0,345dabd6-91f8-49f1-9247-cfb402a45db6,2024-01-16,Nova 7,Huawei,1053.4,67.0,61207.68,24.0,Female,Afrique du Sud,Cash,Smartphone
824.0,aa78a2fe-a7af-4188-8aa0-be621a1679de,2024-07-12,One M7,HTC,551.21,44.0,36745.62,31.0,Female,Chine,Credit Card,Smartphone
825.0,f96ad151-8b3e-4126-99a5-97a4a176915a,2024-03-07,Nova 7,Huawei,1279.24,35.0,30831.96,20.0,Male,Arménie,Debit Card,Smartphone
826.0,61e90a0c-2b26-4f98-8cbf-9254e8fff1d7,2024-04-03,M42,Samsung,1339.05,26.0,49444.77,23.0,Female,Bhoutan,Debit Card,Smartphone
827.0,ab65afba-2bee-46a3-8b23-fda5f5d18601,2024-04-26,U12 Life,HTC,741.44,19.0,22331.2,64.0,Male,Burkina Faso,Online,Smartphone
828.0,45cf6d15-4c86-4367-ada7-cdb67dc97ae2,2024-02-25,BlackBerry Z10,Research In Motion (RIM),377.93,65.0,26928.7,55.0,Male,Burundi,Credit Card,Feature Phone
829.0,4924b8bf-24a5-423a-9f6d-7f9f34af8f63,2024-02-07,Pixel 4 XL,Google,1468.09,17.0,27941.23,40.0,Female,Finlande,Online,Smartphone
830.0,6e9b3fb9-acd2-458a-8d6f-cc76b8f3c204,2024-04-06,P50,Huawei,1270.14,52.0,119945.35,63.0,Female,Corée du Nord,Credit Card,Smartphone
831.0,09a71474-17da-4b3e-a2e2-d1236413e371,2024-03-16,Q5,Research In Motion (RIM),166.35,81.0,61037.76,44.0,Male,Botswana,Online,Feature Phone
832.0,9a103997-b481-4002-828a-9946e69a90d7,2024-05-27,F17 Pro,Oppo,851.8,45.0,19677.54,18.0,Male,Danemark,Cash,Smartphone
833.0,0551d685-29ec-4efb-8f0d-00251a0066de,2024-01-18,U12 Life,HTC,1283.7,7.0,52935.12,56.0,Other,Éthiopie,Online,Smartphone
834.0,7c7bd8d1-cd26-432f-a68e-0eeab4f37285,2024-02-27,M42,Samsung,318.26,91.0,66512.57,53.0,Male,Djibouti,Online,Smartphone
835.0,5bba96f6-9ef0-41b4-a380-a93ea29f74c9,2024-01-11,Pixel 5,Google,985.58,13.0,19137.78,23.0,Other,Australie,Cash,Smartphone
836.0,391959dc-a30c-4625-83fe-c56bc5a23c7b,2024-03-19,M42,Samsung,402.39,97.0,33697.62,34.0,Male,États-Unis,Debit Card,Smartphone
837.0,3b3bc77b-8d8a-4795-87e8-1692a608808d,2024-06-27,K11,Oppo,545.15,73.0,2169.76,31.0,Female,Allemagne,Credit Card,Smartphone
838.0,5773c0d4-8b10-472f-a516-4a20b1c3cd2d,2024-01-02,Gordon,Palm,398.85,22.0,9362.75,46.0,Female,Costa Rica,Credit Card,Feature Phone
839.0,2167afa6-f6fa-4e54-9d28-9027e236426a,2024-02-15,Treo 700w,Palm,978.57,21.0,5686.05,50.0,Male,Bhoutan,Debit Card,Feature Phone
840.0,15266274-cdc1-4d45-a66a-e0f9cbefeac2,2024-02-02,Q51,LG,498.97,14.0,7532.19,42.0,Male,Colombie,Online,Smartphone
841.0,ba6d3200-ccaa-4436-998f-f0330cd9fb02,2024-02-29,Treo 650,Palm,458.48,17.0,35913.12,33.0,Other,Belgique,Credit Card,Feature Phone
842.0,bcbeb5c0-da1b-4aa1-9178-695252ff6b03,2024-05-18,G Stylus,Motorola,1077.06,52.0,2390.16,30.0,Male,Bulgarie,Online,Smartphone
843.0,cb79e40c-8f8c-4fd7-9341-d3f65d65ff9d,2024-07-16,M7,LeTV,498.77,17.0,48318.64,48.0,Other,Burundi,Credit Card,Feature Phone
844.0,e519097e-723f-4485-b92b-d2863bd57583,2024-04-22,G Stylus,Motorola,448.61,16.0,87610.96,34.0,Female,Dominique,Cash,Smartphone
845.0,71ee23f1-ba89-415e-b310-b95840309916,2024-02-15,P30,Huawei,169.7,56.0,74077.84,21.0,Other,Chili,Cash,Smartphone
846.0,81201758-d358-4752-ae12-239b8faebae6,2024-07-22,P50,Huawei,850.45,43.0,107462.16,38.0,Female,Cambodge,Credit Card,Smartphone
847.0,8ed7fc5b-2bdd-4bd7-8fc5-8a5c7ccba962,2024-01-13,BlackBerry Z10,Research In Motion (RIM),599.19,36.0,15431.68,30.0,Female,Belgique,Cash,Feature Phone
848.0,aa7aa247-efc9-4872-b482-66d779d66291,2024-04-05,Q51,LG,481.84,27.0,111536.64,55.0,Male,Angola,Debit Card,Smartphone
849.0,592eb398-a865-4282-8a8c-ee125cae45aa,2024-06-20,K31,LG,1321.92,73.0,29245.5,22.0,Male,Australie,Credit Card,Smartphone
850.0,4df64a47-3dd2-49f1-bca8-6650b0021bca,2024-05-04,Xperia C4,Sony Ericsson,631.91,25.0,59445.6,42.0,Other,Comores,Online,Feature Phone
851.0,e75baeb1-4c09-416f-bb65-c5ada54914a1,2024-02-25,Gordon,Palm,587.47,13.0,43516.76,31.0,Female,Autriche,Online,Feature Phone
852.0,4e19f661-161a-43bd-97a7-d60cfb8192da,2024-03-15,E,Motorola,955.3,78.0,100429.2,61.0,Female,Emirats arabes unis,Debit Card,Smartphone
853.0,fe824ec3-d1da-41d6-b48c-f456b64553cd,2024-06-11,Palm Pilot,Palm,1358.18,65.0,38634.65,38.0,Female,Cameroun,Credit Card,Feature Phone
854.0,ebe2251d-70a7-4889-849e-6503e37c2e5a,2024-06-14,K31,LG,458.29,2.0,28198.0,35.0,Male,Bénin,Credit Card,Smartphone
855.0,6e7e8815-513f-4c6a-b6d5-ce61ad93a605,2024-05-12,8,Apple,597.5,69.0,18986.4,45.0,Other,Arabie saoudite,Cash,Smartphone
856.0,b1a479c9-4caa-4cc6-b5aa-557b0b1bb69c,2024-06-10,Xperia C4,Sony Ericsson,381.11,37.0,41107.9,47.0,Female,Botswana,Credit Card,Feature Phone
857.0,4a264cb1-96f1-47f0-ae69-fadad56c960e,2024-01-21,Desire 20 Pro,HTC,1369.73,8.0,13189.02,30.0,Other,Fédération de Russie,Debit Card,Smartphone
858.0,71f13f2c-99c5-4d5c-8f13-f3f9b97f4ac5,2024-03-02,Nova 7,Huawei,784.79,3.0,8698.48,29.0,Other,Belgique,Cash,Smartphone
859.0,cbba6938-6721-4ed9-b465-94612dbbc6ab,2024-03-26,Q51,LG,977.58,64.0,12145.32,27.0,Female,Botswana,Debit Card,Smartphone
860.0,b5cbe4ea-8f98-4227-b05b-ff80d82757a2,2024-02-13,Pixel 4 XL,Google,831.95,73.0,55914.88,63.0,Male,Angola,Cash,Smartphone
861.0,46bec063-733f-43d8-a40c-f826990b33be,2024-02-11,Classic,Research In Motion (RIM),549.92,4.0,121071.72,49.0,Female,Canada,Online,Feature Phone
862.0,327e7a79-5a59-4aeb-afa3-87f72e5d67d6,2024-02-27,Mate 40,Huawei,712.19,73.0,28319.62,19.0,Other,Chili,Online,Smartphone
863.0,ad2b4bff-dce0-4620-bc82-f904e60c49cb,2024-03-29,Honor 20,Huawei,1355.42,67.0,28161.1,58.0,Other,Estonie,Cash,Smartphone
864.0,fa9f1897-b575-47da-9954-14bbc8e0f025,2024-06-11,Xperia C4,Sony Ericsson,246.74,36.0,25657.6,30.0,Male,Angola,Cash,Feature Phone
865.0,55d0c00a-793e-467e-bd80-5719d176305b,2024-02-09,Xperia C4,Sony Ericsson,1174.82,71.0,54939.8,62.0,Female,Brunei,Online,Feature Phone
866.0,e3ec2665-f9ee-4223-90b2-104ebe81e2e6,2024-06-21,P50,Huawei,678.21,72.0,35702.64,44.0,Male,Chili,Cash,Smartphone
867.0,3b76ccfb-7609-4032-b895-932df8d3e143,2024-01-27,A54,Oppo,1401.12,15.0,69483.57,23.0,Female,Corée du Sud,Cash,Smartphone
868.0,1e273c52-d2b0-45c7-b5e4-eb5fa7349f59,2024-02-16,Gordon,Palm,1131.17,54.0,38285.38,19.0,Other,Gabon,Online,Feature Phone
869.0,5cbb8da8-1810-4753-a9b6-29cbb9ef345b,2024-02-29,Xperia C4,Sony Ericsson,992.14,88.0,58208.48,45.0,Other,Bangladesh,Credit Card,Feature Phone
870.0,90cd3146-c7b2-4de3-a472-472be4144213,2024-03-13,U12 Life,HTC,585.08,66.0,14106.96,45.0,Other,Brésil,Online,Smartphone
871.0,78c743c7-9982-43f5-8e7a-50b410c9b5bd,2024-07-16,One Fusion,Motorola,756.49,90.0,10472.85,32.0,Female,Emirats arabes unis,Cash,Smartphone
872.0,9d647d9c-dc63-41a5-ae45-7296cbd8c3f7,2024-06-12,Black Shark 4,Xiaomi,1122.28,18.0,17500.32,32.0,Other,Gabon,Debit Card,Smartphone
873.0,c7b5b4d9-549b-4b44-b457-520a12cc67d8,2024-07-04,Redmi Note 10,Xiaomi,913.01,64.0,26757.76,22.0,Female,États-Unis,Online,Smartphone
874.0,976cc526-100f-41ea-a8fa-6beb56f959f9,2024-02-13,10,Apple,1251.55,95.0,31085.22,55.0,Female,Brésil,Debit Card,Smartphone
875.0,60cf0698-9cbf-4d7e-b7c5-0edb4fa6cf42,2024-05-19,Xperia XZ1,Sony Ericsson,329.18,66.0,38257.05,53.0,Female,Djibouti,Cash,Feature Phone
876.0,c4c114b1-252e-4e40-9c57-c08f2d7388bc,2024-02-01,Black Shark 4,Xiaomi,1466.37,86.0,28288.0,22.0,Male,Éthiopie,Online,Smartphone
877.0,32632594-2755-431f-a699-fa2be10a3e10,2024-07-23,E,Motorola,698.67,13.0,674.4,43.0,Female,Fédération de Russie,Debit Card,Smartphone
878.0,f5461a7d-1de9-43d5-9718-f9a79477a336,2024-03-22,Black Shark 4,Xiaomi,748.66,25.0,120191.15,33.0,Male,Costa Rica,Credit Card,Smartphone
879.0,c390e049-3c4f-4b58-ad23-f52c64d7768f,2024-01-18,Xperia SP,Sony Ericsson,1114.73,91.0,7388.25,64.0,Male,Autriche,Debit Card,Feature Phone
880.0,da53593b-9281-4a8c-91c7-273d25c02541,2024-06-10,Z30,Research In Motion (RIM),151.58,40.0,5660.13,19.0,Other,El Salvador,Debit Card,Feature Phone
881.0,7df392b2-dc57-4903-ad7f-2f9d03b6dce1,2024-01-24,BlackBerry Z10,Research In Motion (RIM),1281.01,61.0,31400.96,36.0,Female,Bulgarie,Debit Card,Feature Phone
882.0,03b65910-37b4-402c-b17c-6fbe0ccd37dc,2024-05-09,Classic,Research In Motion (RIM),1250.06,23.0,70563.15,33.0,Male,Comores,Debit Card,Feature Phone
883.0,d73e4e8b-1032-4086-aa77-8cf8fea98d25,2024-02-17,Mate 40,Huawei,1018.23,49.0,70831.8,64.0,Female,Canada,Online,Smartphone
884.0,57f49450-3afd-414c-88da-12ce37fdce1b,2024-03-21,X500,LeTV,187.82,71.0,2835.0,56.0,Female,Bhoutan,Cash,Feature Phone
885.0,38c83cb8-0f96-4b4a-9a09-c54ac646beb5,2024-03-09,Z30,Research In Motion (RIM),665.03,34.0,631.1,60.0,Female,Comores,Credit Card,Feature Phone
886.0,bdc10214-d629-4840-b21c-bb205e3635a1,2024-07-12,Pixel 4 XL,Google,823.78,28.0,25950.4,39.0,Other,France,Credit Card,Smartphone
887.0,903f5961-35c7-47b9-a1f1-5492aa15b049,2024-04-06,7,Nokia,1223.95,95.0,8217.44,43.0,Female,Comores,Credit Card,Smartphone
888.0,835823d7-b24b-4420-848f-324c3de8e5c3,2024-07-16,Mi 11,Xiaomi,1462.63,3.0,12834.81,52.0,Other,Côte d'Ivoire,Online,Smartphone
889.0,6307123f-5fb0-41b1-8829-e52efc7a2697,2024-04-07,V60,LG,165.21,4.0,24203.3,44.0,Other,Costa Rica,Cash,Smartphone
890.0,bc3d7bea-6b9d-4e00-b65f-3bdad1022c15,2024-01-22,Xperia XZ1,Sony Ericsson,846.09,59.0,28023.93,44.0,Male,Comores,Cash,Feature Phone
891.0,a325fb88-facd-4876-9250-46cdb4a452c4,2024-05-07,Xperia C4,Sony Ericsson,265.91,97.0,122804.31,54.0,Other,Chine,Debit Card,Feature Phone
892.0,872282a8-47d2-4e44-afa5-77d7d1f58cfa,2024-06-09,Nexus 5X,Google,386.86,21.0,33150.0,30.0,Female,Cubas,Credit Card,Smartphone
893.0,6848fd52-ccbd-4bfb-8ddf-349698439e7b,2024-03-30,12,Apple,475.83,45.0,65965.5,19.0,Male,Géorgie,Online,Smartphone
894.0,a8654ec4-93a2-4c76-b33f-4f3f00144826,2024-05-08,C9,LeTV,878.03,72.0,27861.45,37.0,Other,Gabon,Debit Card,Feature Phone
895.0,95cf53d7-f020-42cd-8c9e-5edeec01598f,2024-06-07,A73,Oppo,331.35,35.0,40851.9,47.0,Male,Barbade,Cash,Smartphone
896.0,18c1c72f-aea9-49b9-a7db-0026261eef41,2024-07-10,Palm Pilot,Palm,619.38,9.0,47406.66,26.0,Female,Barbade,Online,Feature Phone
897.0,a84fac8a-948c-452a-819e-47d80945463d,2024-05-03,BlackBerry Z10,Research In Motion (RIM),336.3,51.0,16334.85,56.0,Other,Finlande,Online,Feature Phone
898.0,7b5b9b49-eb1e-4e24-b2d3-658e50001acb,2024-02-28,Galaxy Z Fold,Samsung,861.39,1.0,6982.72,22.0,Male,Afrique du Sud,Credit Card,Smartphone
899.0,d796da96-c5f1-40d5-9929-e01a4d61820a,2024-03-19,9,Nokia,276.84,84.0,26161.98,35.0,Female,Danemark,Credit Card,Smartphone
900.0,b69dd2c8-0da1-41bb-98b2-e14c537b3c90,2024-02-27,9,Nokia,1227.05,51.0,7365.31,28.0,Female,Bulgarie,Cash,Smartphone
901.0,5595c46c-df35-4067-88b4-349200c191c1,2024-07-20,Mate 40,Huawei,1249.73,6.0,19987.84,33.0,Male,Angola,Online,Smartphone
902.0,23464765-b044-4ced-94a1-a11d2471107b,2024-04-27,One M7,HTC,956.78,99.0,75674.76,26.0,Male,Autriche,Online,Smartphone
903.0,37771a5c-d5e6-45a2-962a-1ffed462104b,2024-05-06,Priv,Research In Motion (RIM),1002.94,92.0,54851.29,31.0,Other,Brunei,Cash,Feature Phone
904.0,d10957ee-5972-4104-92e7-ad892e6f833b,2024-05-11,C9,LeTV,1200.66,11.0,27826.2,48.0,Male,France,Debit Card,Feature Phone
905.0,ce458701-d5ae-429b-9c9b-175e5b87e08e,2024-01-21,Q5,Research In Motion (RIM),511.23,29.0,54093.24,38.0,Female,El Salvador,Debit Card,Feature Phone
906.0,87d2a5d4-1f00-4143-90dd-419da64c03f5,2024-06-23,Nova 7,Huawei,308.67,11.0,8426.6,32.0,Male,Dominique,Cash,Smartphone
907.0,aa2e69d4-a83c-4248-8617-d7ec734a7fdc,2024-05-24,iPhone 13,Apple,229.36,25.0,1027.4,26.0,Other,Canada,Cash,Smartphone
908.0,44c2f618-fc23-4c90-a3b2-d1b323f6550e,2024-02-23,Exodus,HTC,644.55,20.0,2524.08,24.0,Female,France,Debit Card,Smartphone
909.0,eac79ee6-e787-48df-96a4-ea6b11fd5aa6,2024-03-07,K51,LG,1283.63,19.0,19956.86,33.0,Male,Antigua-et-Barbuda,Credit Card,Smartphone
910.0,34a118c4-60d2-4450-8bc1-0c8435adabeb,2024-02-18,Xperia C4,Sony Ericsson,933.63,18.0,12363.0,44.0,Male,Bosnie-Herzégovine,Debit Card,Feature Phone
911.0,e79fd7c4-7c9f-4995-9c91-5c2e8b75a1f9,2024-06-05,Xperia L2,Sony Ericsson,298.8,28.0,23535.54,32.0,Male,Cubas,Cash,Feature Phone
912.0,1fb35069-668a-46f7-9c89-59d29d5b2474,2024-07-13,K31,LG,192.16,81.0,37192.87,31.0,Male,Comores,Credit Card,Smartphone
913.0,9c051b08-07fc-4255-9718-ccd7086ebcdf,2024-06-22,Xperia XA Ultra,Sony Ericsson,506.71,17.0,90158.04,44.0,Male,Bénin,Credit Card,Feature Phone
914.0,f22a6098-09a4-4798-96b0-9c04a2b79dc3,2024-05-11,K51,LG,490.28,89.0,83112.48,44.0,Male,Dominique,Credit Card,Smartphone
915.0,08d4278b-2d74-4a4c-91f9-32da4e9d2979,2024-01-11,M7,LeTV,951.85,30.0,50048.0,43.0,Male,États-Unis,Debit Card,Feature Phone
916.0,64f1ed77-5786-4fb3-aadc-6c28c4cb65e4,2024-05-21,One M7,HTC,1139.45,2.0,4596.57,53.0,Other,Arabie saoudite,Cash,Smartphone
917.0,f507de10-0f04-44a3-8057-d114578829d9,2024-06-16,K51,LG,1481.7,32.0,56157.8,36.0,Male,Gabon,Cash,Smartphone
918.0,9a6ddb46-6a36-46c5-bbf4-a07794e5102e,2024-01-02,C9,LeTV,1004.17,59.0,7468.34,64.0,Female,Andorre,Debit Card,Feature Phone
919.0,cfd9fc56-1414-406b-b0df-728ac8cb57fc,2024-01-14,F17 Pro,Oppo,1488.37,24.0,73197.12,58.0,Other,Bangladesh,Credit Card,Smartphone
920.0,1dc5f7eb-89cf-48c1-a377-4f33a0762835,2024-07-01,K31,LG,1416.21,38.0,31379.76,61.0,Male,Bahreïn,Cash,Smartphone
921.0,9fe6d914-0191-4e9a-8e24-46c4560850ae,2024-01-07,11,Apple,353.14,63.0,73462.8,42.0,Other,Cubas,Credit Card,Smartphone
922.0,6eeef3ad-fd38-49f6-964f-e22f379f3451,2024-01-31,M7,LeTV,1298.8,54.0,73347.52,58.0,Other,Égypte,Debit Card,Feature Phone
923.0,64547888-8d3c-4469-8157-92729b14630a,2024-06-27,8,Apple,1343.0,74.0,70333.31,46.0,Female,Burkina Faso,Credit Card,Smartphone
924.0,63630c72-843c-4e7c-9217-a5bb4c8be91c,2024-01-02,8,Apple,1159.58,77.0,46423.8,45.0,Male,Angola,Credit Card,Smartphone
925.0,4a8d009b-8efd-43bd-b7e5-fcce1a070a22,2024-04-28,Classic,Research In Motion (RIM),1157.65,54.0,107408.16,46.0,Other,Algérie,Debit Card,Feature Phone
926.0,cf0ec4eb-6751-4904-9980-9cbacd679c14,2024-03-15,Z30,Research In Motion (RIM),1348.6,79.0,44273.85,55.0,Female,Bénin,Debit Card,Feature Phone
927.0,6ba9ed44-313d-4d7b-bbe4-2edf98b51422,2024-03-15,Mi 11,Xiaomi,1326.3,2.0,14706.38,57.0,Male,Chine,Online,Smartphone
928.0,16b41291-39eb-4a93-8bd7-9d0758f04e6a,2024-02-17,Honor 20,Huawei,1418.32,20.0,34266.78,45.0,Other,Cambodge,Credit Card,Smartphone
929.0,e5032217-c447-4d62-9536-64448dd8fd17,2024-04-19,Nexus 6P,Google,979.95,65.0,2856.78,36.0,Female,Barbade,Debit Card,Smartphone
930.0,7a700d23-2557-4887-b77a-1a01cccda255,2024-07-23,10,Apple,281.69,85.0,39433.8,28.0,Female,Cameroun,Cash,Smartphone
931.0,d7a13904-cd44-4c3f-ba09-3f9928ac3295,2024-02-19,Galaxy Z Fold,Samsung,841.69,3.0,29165.85,28.0,Male,Burundi,Cash,Smartphone
932.0,49a0c699-9cef-455b-9897-a120a18dce19,2024-05-26,iPhone 13,Apple,753.55,83.0,39273.76,50.0,Male,Autriche,Credit Card,Smartphone
933.0,ef670dc7-caa8-478d-b0c6-e9c1edda6802,2024-04-19,K51,LG,831.78,57.0,36134.87,25.0,Female,Algérie,Debit Card,Smartphone
934.0,baf11b3f-a0f6-4c34-9304-798185427b4b,2024-06-25,Xperia SP,Sony Ericsson,708.09,50.0,5379.01,49.0,Other,Brunei,Cash,Feature Phone
935.0,f12aa1b8-63e7-4bbb-b320-1a22ce062d1d,2024-06-26,K51,LG,976.1,84.0,65819.8,26.0,Other,Bangladesh,Debit Card,Smartphone
936.0,f503c272-a176-4704-9011-e47781852269,2024-03-19,A12,Samsung,1349.26,83.0,98113.14,52.0,Male,Allemagne,Online,Smartphone
937.0,30c41716-9747-4fee-8bd6-d5efb9a3ec95,2024-06-15,Xperia XA Ultra,Sony Ericsson,559.89,64.0,52464.04,21.0,Male,Burundi,Debit Card,Feature Phone
938.0,e73280aa-9285-47d2-9ca6-b0eb741c07c1,2024-06-01,K11,Oppo,780.0,92.0,22162.56,21.0,Male,France,Cash,Smartphone
939.0,5759b023-dd6f-4b24-8acf-e8859b3eaab3,2024-02-05,M7,LeTV,411.37,69.0,30928.8,44.0,Other,Andorre,Online,Feature Phone
940.0,ff2791c3-af0a-453b-89e5-169a77a9dadc,2024-02-02,Nova 7,Huawei,1318.33,61.0,65251.32,42.0,Male,Côte d'Ivoire,Debit Card,Smartphone
941.0,6f68f4d9-5bcc-4133-861d-08004cc4be03,2024-02-01,M7,LeTV,782.06,31.0,12284.73,21.0,Female,Andorre,Cash,Feature Phone
942.0,1b7431e7-2433-4ea1-bf57-e8f016d1bd10,2024-01-01,One M7,HTC,705.82,69.0,47181.63,57.0,Other,Finlande,Credit Card,Smartphone
943.0,0d869d64-a930-4572-bc91-feefa85ddef0,2024-01-02,K31,LG,843.61,44.0,37046.4,51.0,Female,France,Credit Card,Smartphone
944.0,6f137bc1-f835-47aa-ab88-08287de43945,2024-02-23,Exodus,HTC,865.12,34.0,10610.49,19.0,Female,Gabon,Cash,Smartphone
945.0,fd6868d4-24fe-46d6-afba-bebbbf09061e,2024-01-18,Lepow GT,LeTV,1106.02,47.0,16149.6,34.0,Other,Côte d'Ivoire,Debit Card,Feature Phone
946.0,e0212dcc-a193-4140-906b-2620eb2ab184,2024-02-18,7,Nokia,910.22,12.0,89275.68,39.0,Male,Barbade,Cash,Smartphone
947.0,9ad6949c-009e-420a-91e7-ca84d28c8a0e,2024-06-07,Poco F2,Xiaomi,374.64,39.0,13319.19,23.0,Other,Allemagne,Online,Smartphone
948.0,26ad2776-fbb0-4cd2-89d3-ab42759cf1cf,2024-02-28,11,Apple,1398.62,4.0,11057.34,26.0,Male,Djibouti,Online,Smartphone
949.0,b80fc87e-d487-45ae-b2db-c91eb2b155b2,2024-05-17,Note 20,Samsung,321.91,35.0,24160.5,30.0,Female,Danemark,Cash,Smartphone
950.0,c8220362-d66a-4c81-b972-9619934627c3,2024-03-01,Black Shark 4,Xiaomi,1412.84,51.0,97260.77,55.0,Female,Barbade,Cash,Smartphone
951.0,337a5420-e083-48c6-9e37-e82a1e68df8a,2024-05-19,Desire 20 Pro,HTC,245.35,46.0,11894.0,45.0,Female,Afrique du Sud,Credit Card,Smartphone
952.0,246f33f9-10a0-4d0d-82f5-e7c2164caf37,2024-07-14,11,Apple,1486.13,75.0,2336.76,20.0,Female,Chine,Online,Smartphone
953.0,b8169e82-3a19-4163-b3da-9dd4fd3477e4,2024-05-30,Q51,LG,1172.27,57.0,18492.14,43.0,Other,Eswatini (anciennement Swaziland),Credit Card,Smartphone
954.0,6ef5a75a-1b8d-44c2-a34b-11cbfdfb88eb,2024-07-24,Mi 9,Xiaomi,734.72,35.0,1807.65,30.0,Male,Bangladesh,Credit Card,Smartphone
955.0,71e9633b-9cc9-4820-a185-15441b233436,2024-01-21,BlackBerry Z10,Research In Motion (RIM),554.42,43.0,12752.4,27.0,Other,El Salvador,Debit Card,Feature Phone
956.0,52b68db3-b569-4088-aa24-917128829aed,2024-01-23,Treo 650,Palm,859.11,20.0,22309.28,39.0,Male,Corée du Nord,Online,Feature Phone
957.0,2a3f4370-8b0f-4644-acfb-7f331c22a257,2024-01-27,Galaxy Z Fold,Samsung,790.63,95.0,39012.28,48.0,Male,Barbade,Online,Smartphone
958.0,3ac3e788-e9f8-4c0e-856a-178386e77dc5,2024-01-14,7,Nokia,581.79,72.0,42636.47,26.0,Female,Éthiopie,Credit Card,Smartphone
959.0,81b1a5a2-8b69-44be-ad7e-7b5a3bd9eafe,2024-06-13,A54,Oppo,737.52,67.0,680.88,61.0,Male,Cambodge,Online,Smartphone
960.0,b7c449c6-4639-45f6-a206-3befd4d6bce1,2024-06-23,A12,Samsung,1429.56,8.0,28008.12,54.0,Other,Bahreïn,Cash,Smartphone
961.0,ca83fe1d-710f-4f49-9374-39aa564f213f,2024-06-07,3310,Nokia,1049.5,55.0,5796.6,27.0,Other,Bénin,Online,Smartphone
962.0,68d7ff38-6d21-4f44-9f7d-905752d8f7f5,2024-05-26,K31,LG,589.13,64.0,1625.1,28.0,Female,Eswatini (anciennement Swaziland),Cash,Smartphone
963.0,caab0fa6-37de-4faf-832b-531517c80874,2024-05-07,P30,Huawei,948.49,44.0,38063.04,31.0,Male,Chine,Credit Card,Smartphone
964.0,26f1b986-7049-473e-988d-e72bab62a70b,2024-05-12,Xperia XZ1,Sony Ericsson,504.7,6.0,35192.07,34.0,Other,Estonie,Debit Card,Feature Phone
965.0,e5fe1da0-0668-427f-bd36-e85f30bda556,2024-02-08,Poco F2,Xiaomi,605.61,35.0,40883.06,27.0,Other,Égypte,Online,Smartphone
966.0,0e789314-8b84-4df7-a370-efdfaa229412,2024-01-19,9,Nokia,573.22,99.0,13973.56,48.0,Other,Comores,Online,Smartphone
